PPN	Einträger_Name	Einträger_GND	Eintragungsort	Eintragungsdatum	Blatt in Stammbuch	Stammbuch_PPN
881253200	R., M. R. 	1126663050$BVerfasser 	Augsburg 	 11.06.1714	106	655194606
881196541	Göriz, Zacharias Friedrich 	1126611328$BVerfasser 	altdorf 	 12.09.1714	327	688437958
881154474	Müller, Johann 	131376411$BVerfasser 	Altdorf 	 21.01.1714	237	688437958
881021555	Deuerlein, Johann Friedrich 	1126534536$BVerfasser 	Altdorf 	 20.04.1714	217	688437958
881010987	Scheber, Friedrich Daniel 	1126528862$BVerfasser 	Altdorf 	 18.02.1714	190	688437958
880982438	Festenberg gen. Packisch, Christoph Heinrich$cvon 	1126512648$BVerfasser 	Altdorf 	 03.03.1714	159	688437958
880954310	Berlin, Petrus 	141203781$BVerfasser 	Altdorf 	 22.11.1714	135	688437958
880954256	Wölkern, Lazarus Carl$cvon 	104255927$BVerfasser 	Altdorf 	 22.09.1714	134	688437958
880954124	Grundherr, Carl Siegmund Ferdinand 	1055400990$BVerfasser 	Altdorf 	 23.11.1714	133	688437958
880954086	Scharmann, Johann Leonhard 	1055541799$BVerfasser 	Altdorf 	 26.11.1714	132	688437958
880953926	Müllner, Johann Joseph 	137861648$BVerfasser 	Altdorf 	 26.10.1714	131	688437958
880953888	Bezzel, Christoph 	117590207$BVerfasser 	Altdorf 	 31.08.1714	130	688437958
880948485	Miller, August Wolfgang 	115793852$BVerfasser 	Altdorf 	 31.08.1714	128	688437958
880327685	Paumgartner, Johann Paul 	118061755$BVerfasser 	[Altdorf] 	 [1714]	122	688437958
869746499	Meelführer, Johann Wilhelm 	1115362070$BVerfasser 	Heilsbronn 	 09.06.1714	208	 68317889X
869744208	Obermeyer, L. C. D. 	1115360124$BVerfasser 	Heilsbronn 	 04.07.1714	204	 68317889X
869678418	Hoffmann, Johann Albert Paul 	1115277650$BVerfasser 	Heilsbronn 	 18.09.1714	203.2	 68317889X
869678108	Hahn, Johann Georg 	1115277227$BVerfasser 	Heilsbronn 	 07.11.1714	200	 68317889X
869677799	Mohr, L. A. 	1115276824$BVerfasser 	[Heilsbronn] 	 [1714]	195	 68317889X
869677675	Hahn, M. B. 	1115276700$BVerfasser 	Heilsbronn 	 02.11.1714	194	 68317889X
869677535	Schlözer, Johann Achatius 	1115276565$BVerfasser 	Heilsbronn 	 06.11.1714	190.2	 68317889X
869677241	Rothschütz, F. W.$cvon 	1115276166$BVerfasser 	Heilsbronn 	 29.09.1714	187	 68317889X
869676733	Seifried, Wilhelm Ulrich 	111527581X$BVerfasser 	Heilsbronn 	 09.11.1714	181.2	 68317889X
869676563	Poschel, Joseph Heinrich 	1115275771$BVerfasser 	[Heilsbronn] 	 09.06.1714	180.2	 68317889X
869676415	Seifried, Johann Christoph 	1115275712$BVerfasser 	Heilsbronn 	 08.11.1714	179	 68317889X
869676261	Rudolph, Johann Friedrich 	1115275658$BVerfasser 	Heilsbronn 	 07.11.1714	178	 68317889X
86967594X	Wagner, J. P. 	1115275488$BVerfasser 	Heilsbronn 	 09.11.1714	176	 68317889X
86967496X	Wiprecht, Friedrich Constantin 	1115275046$BVerfasser 	Heilsberg 	 07.11.1714	164	 68317889X
869669486	Schulin, Ernst Georg 	121540405$BVerfasser 	[S.l.] 	 24.07.1714	146	 68317889X
869665995	Bremel, Johann Theodorus 	1115271172$BVerfasser 	Heilsbronn 	 10.11.1714	130	 68317889X
869665073	Höfer, Georg Friedrich 	1115270702$BVerfasser 	[Heilsbronn] 	 [1714]	94	 68317889X
869664166	Krebs, Johann Friedrich 	104124385$BVerfasser 	Heilsbronn 	 10.11.1714	75	 68317889X
869660446	Bering, Christian Ludwig Wilhelm$cvon 	1115268287$BVerfasser 	[S.l.] 	 1714	60	 68317889X
869660063	Rebondy, Friedrich Ernst$cvon 	1115268007$BVerfasser 	Rothenburg ob der Tauber 	 23.08.1714	53	 68317889X
869659723	Tanner, Christoph Andreas$cvon 	1115267930$BVerfasser 	Heilsbronn 	 09.11.1714	27	 68317889X
869659464	Huswedel, Joachim Bernhard 	1111064423$BVerfasser 	Heilsbronn 	 09.11.1714	26	 68317889X
869658948	Seifried, Johann Christian 	111526754X$BVerfasser 	Heilsbronn 	 09.11.1714	25	 68317889X
859766594	Schmidt, Johann Friedrich 	115832408$BVerfasser 	Altdorf 	 16.09.1714	133.2	683178911
859766535	Muscat, Jacob Christoph 	1101499435$BVerfasser 	Hersbruck 	 06.02.1714	132	683178911
859765180	Hessel, Zacharias 	110149851X$BVerfasser 	Altdorf 	 13.12.1714	125	683178911
859740501	Düstau, Johann Carl 	1101484993$BVerfasser 	Altdorf 	 28.12.1714	114.2	683178911
859736075	Faber, Martin 	110148280X$BVerfasser 	Altdorf 	 01.10.1714	109	683178911
859735184	Gabler, Christoph 	1101482575$BVerfasser 	Altdorf 	 24.03.1714	108.2	683178911
859732347	Kredler, Christopher Jonas 	1037137582$BVerfasser 	Nürnberg 	 06.02.1714	102.2	683178911
859731553	Alberti, Friedrich Wilhelm 	141797606$BVerfasser 	Altdorf 	 13.12.1714	101	683178911
85972767X	Gipser, Johann Wilhelm 	1041656807$BVerfasser 	[S.l.] 	 14.04.1714	93.2	683178911
859324621	Volland, Christoph 	102964459$BVerfasser 	Altdorf 	 22.04.1714	36	683178911
859324575	Ponhölzel, Georg Christoph 	129756989$BVerfasser 	Hersbruck 	 03.02.1714	35	683178911
859324206	Lintzmayer, Johann Georg 	1041688326$BVerfasser 	Altdorf 	 06.10.1714	21	683178911
859324095	Alberti, Paul Martin 	121102483$BVerfasser 	Hersbruck 	 09.02.1714	19	683178911
847318230	Hieronymus, Christianus 	122335481$BVerfasser 	Wittenberg 	 02.05.1714	172	655194746
847316106	Jentsch, Johann Caspar 	1082317985$BVerfasser 	Wittenberg 	 10.03.1714	171	655194746
847315770	Herbert, Samuel 	1082317357$BVerfasser 	Wittenberg 	 09.04.1714	170.2	655194746
847309592	Seidel, Daniel Gottlieb 	159592038$BVerfasser 	Wittenberg 	 02.05.1714	169	655194746
847305414	Halbusch, Christian 	120345072$BVerfasser 	Wittenberg 	 05.1714	166	655194746
84730390X	Luther, Johann Andreas 	102286051$BVerfasser 	Wittenberg 	 10.04.1714	165	655194746
847298965	Mohr, Georg Friedrich 	129187801$BVerfasser 	Wittenberg 	 07.04.1714	162.2	655194746
847254135	Bandeco, Johann Samuel 	1082252778$BVerfasser 	Wittenberg 	 16.04.1714	151	655194746
84722872X	Hecking, Gottfried 	116562382$BVerfasser 	Wittenberg 	 15.04.1714	144	655194746
847207978	Reinhard, Michael Heinrich 	120527790$BVerfasser 	Pretzsch 	 29.06.1714	128	655194746
847123030	Uhlich, Johann Elias 	122121449$BVerfasser 	Pretzsch 	 29.06.1714	98	655194746
838323774	Dilherr de Thumenberg, Christophorus Theophilus 	105303816X 	Nürnberg 	 23.05.1714	143	688437699
838248411	Negelein, Anton 	1019745878	Nürnberg 	 10.10.1714	134	688437699
838246524	F., A. 	1078284024	Nürnberg 	 10.12.1714	131	688437699
838243819	Kober, Christoph 	1078282870	Nürnberg 	 06.10.1714	128	688437699
838032567	Fürer von Haimendorf, Johann Christoph 	173859739	Nürnberg 	 10.07.1714	46	688437699
838011969	Filzhoffer, Johann Michael 	123021634	Nürnberg 	 17.01.1714	19	688437699
833351966	Weiler, Johann Joel 	122993357	Ulm 	 05.06.1714	89.2	655194827
83320825X	Widow, Konrad 	128386940	Ulm 	 26.05.1714	51.2	655194827
833208187	Bartenstein, Johann Christoph$cvon 	118657372	Ulm 	 26.05.1714	51	655194827
768275008	Jungert, Georg Peter 	115353364	Altdorf 	 30.01.1714	104	655195475
767230604	Wagner, Johann Christoph 	1041655428	[S.l.] 	 24.02.1714	63	655195475
767210174	Seiz, Johann Friedrich 	1041635192	Altdorf 	 31.08.1714	54.1	655195475
767209648	Scheffler, Jacob Christoph 	103116346	Altdorf 	 20.11.1714	53.1	655195475
767209559	Weismann, Georg Tobias 	102675044X 	Altdorf 	 10.08.1714	53.1	655195475
767149718	Seyffert, Sebastian 	1041616023	Altdorf 	 02.02.1714	48	655195475
767034236	Graebner, Conrad 	1041356064	Altdorf 	 14.12.1714	31	655195475
767033647	Oberländer, Samuel 	12317757X 	[Altdorf] 	 29.01.1714	31	655195475
766893383	Kopp, Johann Peter 	1041319266	Nürnberg 	 02.05.1714	25	655195475
766734943	Elladios, Alexandros 	12849638X 	Altdorf 	 28.08.1714	17.2	655195475
756643317	Frohwein, Johann Christian 	104249374	Buttstädt 	 13.11.1714	135	688438156
756599822	Schelhase, Christian Adolph 	1020467398	Jena 	 19.05.1714	118	688438156
756557992	Waldschmidt, Philipp Libertus 	1038030544	Jena 	 12.09.1714	116	688438156
756557674	Wildvogel, Johann Friedrich 	121679608	Jena 	 20.03.1714	116	688438156
756556546	Meyer, Johann Christoph 	1038029988	Jena 	 01.09.1714	115	688438156
756526116	Franckenberger, Georg Friedrich 	115605959	Weimar 	 29.06.1714	92	688438156
756497787	Kriegk, Georg Nicolaus 	124687644	Weimar 	 16.05.1714	43	688438156
756493439	Baier, Johann Jacob 	116040122	Altdorf 	 25.01.1714	39	688438156
756493056	Baier, Johann Wilhelm 	117560111	Altdorf 	 [1714]	38	688438156
756479525	Wüsten, Johann Philipp 	103795162X 	Friedrichstein 	 15.12.1714	26	688438156
756478413	Löscher, Martin Gotthelf 	122557980	Weimar 	 24.05.1714	24	688438156
756462916	Wildvogel, Christian 	11758052X 	Eisenach 	 17.03.1714	11	688438156
756447232	$PKarl August Friedrich$lWaldeck, Fürst 	102783012	Friedrichstein 	 15.12.1714	4	688438156
756446996	$PChristian Philipp$lWaldeck, Fürst 	1027719325	Friedrichstein 	 15.12.1714	4	688438156
75231307X	Heuss, Johann Friedrich 	1037151224	Altdorf 	 03.08.1714	89	683178814
75225507X	Kredler, Christopher Jonas 	1037137582	Nürnberg 	 17.06.1714	56	683178814
745219802	Kohles, Andreas 	1034314130	Altdorf 	 06.11.1714	5	683178814
885564855	Kurzendorf, Gottfried 	1131191005$BVerfasser 	Zeitz 	 13.9.1713	196.2	688438040
885563166	Gerdes, J. H. 	1131190882$BVerfasser 	Leipzig 	 21.04.1713	196	688438040
885557972	Eckhardt, Georg 	1131189701$BVerfasser 	Leipzig 	 21.04.1713	195.2	688438040
885553209	Ketzler, Johann Christoph 	1131189213$BVerfasser 	Wittenberg 	 13.05.1713	195	688438040
885484827	Müller, Caspar 	115790063$BVerfasser 	Leipzig 	 21.04.1713	192	688438040
885376005	Gregorii, Friedrich Quirin 	137700598$BVerfasser 	Leipzig 	 16.04.1713	179.2	688438040
885217683	Griebner, Johann Sigismund 	141039523$BVerfasser 	Leipzig 	 12.07.1713	131.2	688438040
885197615	Schmid, Johann Valentin 	1011309521$BVerfasser 	Leipzig 	 17.05.1713	117	688438040
885111486	Spreckelsen, Lucas$cvon 	104377429$BVerfasser 	Leipzig 	 21.04.1713	106	688438040
88511034X	Börner, Christian Friedrich 	116224878$BVerfasser 	Leipzig 	 19.04.1713	102	688438040
885110102	Günther, Johann 	116912731$BVerfasser 	Leipzig 	 20.04.1713	100	688438040
885099761	Olearius, Gottfried 	117120510$BVerfasser 	Leipzig 	 04.1713	84	688438040
885099656	Schmid, Johann 	115661905$BVerfasser 	[S.l.] 	 03.06.1713	83	688438040
881254738	Anthing, Johann Matthäus 	1126663638$BVerfasser 	Augsburg 	 02.06.1713	134	655194606
881252484	Müller, Gustav Adolph 	104356812$BVerfasser 	[S.l.] 	 07.07.1713	94	655194606
880954523	Faber, Georg Caspar 	1101486198$BVerfasser 	Altdorf 	 12.09.1713	137	688437958
880953853	Mercklin, Septimus Andreas 	1053505205$BVerfasser 	Altdorf 	 01.09.1713	129	688437958
880328428	Thomasius, Jenkin 	1089521022$BVerfasser 	Altdorf 	 24.05.1713	125	688437958
880326824	Peltz, Johann Samuel 	1125662409$BVerfasser 	Altdorf 	 20.03.1713	115	688437958
880326530	Troppaneger, Wolff Caspar 	140427589$BVerfasser 	Altdorf 	 04.03.1713	114	688437958
872919730	Bülow, Ulrich Johann$cvon 	1119831555$BVerfasser 	Altdorf 	 28.12.1713	85.2	655194371
869747045	Saueracker, Johann Albrecht 	1031153632$BVerfasser 	Ansbach 	 07.10.1713	209	 68317889X
869678353	Hanauer, Daniel 	102084082X$BVerfasser 	Nürnberg 	 05.03.1713	203	 68317889X
869678175	Göbel, Johann Bernhard 	111527757X$BVerfasser 	Nürnberg 	 01.07.1713	201.2	 68317889X
869672878	Kern, G. F. 	111527435X$BVerfasser 	[S.l.] 	 02.08.1713	158	 68317889X
869672479	Schenck, David 	1115274090$BVerfasser 	[S.l.] 	 31.03.1713	156.2	 68317889X
869672258	Chapuset, Johann Karl 	103751327$BVerfasser 	[S.l.] 	 02.03.1713	155	 68317889X
869672037	Kleemann, Georg Paul 	1041355408$BVerfasser 	[S.l.] 	 02.04.1713	154.2	 68317889X
869671227	Schmid, Johann Gottfried 	1115273442$BVerfasser 	Nürnberg 	 05.06.1713	153	 68317889X
869670824	Hack, Georg 	1115273264$BVerfasser 	Nürnberg 	 11.05.1713	152.2	 68317889X
869670387	Dietzsch, Georg Friedrich 	1115273086$BVerfasser 	Nürnberg 	 1713	152	 68317889X
869669982	Wolf, August 	1115272861$BVerfasser 	Nürnberg 	 25.07.1713	151	 68317889X
869667467	Bodin, Christoph 	1115271822$BVerfasser 	Ansbach 	 03.08.1713	136	 68317889X
869666649	Schubart, Johann 	121197751$BVerfasser 	[Nürnberg] 	 24.05.1713	133	 68317889X
869665782	Herel, Johann Friedrich 	115813047$BVerfasser 	Nürnberg 	 06.07.1713	128	 68317889X
869665375	Wülfer, Johann 	117429732$BVerfasser 	Nürnberg 	 22.05.1713	123	 68317889X
869663356	Felbinger, Johann Leonhardt 	1115269992$BVerfasser 	Nürnberg 	 10.05.1713	63	 68317889X
859766608	Schneider, Johann Paul 	11575475X$BVerfasser 	Altdorf 	 13.07.1713	134	683178911
85976592X	Wuzer, Georg Lorenz 	1101499230$BVerfasser 	Altdorf 	 12.11.1713	131	683178911
859765830	Stamler, Peter Paul 	110149915X$BVerfasser 	Nürnberg 	 04.11.1713	129.2	683178911
859765482	Wodike, Johann Christian 	1101498927$BVerfasser 	Altdorf 	 30.11.1713	127.2	683178911
859743047	Roga, Georg Christian 	1101486724$BVerfasser 	Altdorf 	 05.11.1713	120	683178911
859742628	Ponhöltzel, Johannes Veit 	1037121627	Altdorf 	 17.10.1713	118	683178911
859742571	Kleemann, Johann Wolfgang 	1041355106$BVerfasser 	Altdorf 	 25.10.1713	117.2	683178911
859742350	Rieger, Johann Jakob 	123751527$BVerfasser 	Altdorf 	 28.08.1713	117	683178911
859742156	Zantner, Johannes Martin 	1101486244$BVerfasser 	Altdorf 	 29.08.1713	116.2	683178911
859738981	Seyffert, Sebastian 	1041616023$BVerfasser 	Altdorf 	 20.05.1713	114	683178911
859736415	Feuerlein, Johann Abraham 	1101483261$BVerfasser 	Altdorf 	 18.08.1713	110	683178911
859734927	Deinlein, Georg Friedrich 	101622333$BVerfasser 	Altdorf 	 17.08.1713	108	683178911
859734749	Kleemann, Georg Paul 	1041355408$BVerfasser 	Altdorf 	 02.12.1713	107	683178911
859734307	Ludwig, Johann Michael 	100171842$BVerfasser 	Altdorf 	 01.05.1713	106.2	683178911
859733815	Bezzel, Christoph 	117590207$BVerfasser 	Altdorf 	 18.05.1713	106	683178911
859733645	Lochner, Christoph 	115419284$BVerfasser 	Altdorf 	 18.05.1713	105.2	683178911
859733246	Eckebrecht, Hieronymus 	122818466$BVerfasser 	Altdorf 	 16.06.1713	105	683178911
859733165	Bauriedel, Stephan 	131356933$BVerfasser 	Altdorf 	 21.07.1713	104.2	683178911
859733076	Maier, Johann Georg 	102834202$BVerfasser 	Altdorf 	 23.03.1713	104	683178911
859732517	Beck, Johann Thomas 	1101476435$BVerfasser 	Altdorf 	 13.06.1713	103.2	683178911
859732401	Munz, Georg Christoph 	104103892$BVerfasser 	Altdorf 	 13.05.1713	103	683178911
859729958	Sonntag, Daniel Wilhelm 	140024441$BVerfasser 	Altdorf 	 20.10.1713	99	683178911
859729907	Katzauer, Christoph Stephan 	102161089$BVerfasser 	Altdorf 	 18.05.1713	98.2	683178911
859729753	Specht, Adrian 	102998442$BVerfasser 	Altdorf 	 17.03.1713	98	683178911
859729397	Sonntag, Ludwig Sebastian 	104127386X$BVerfasser 	Altdorf 	 23.10.1713	97	683178911
859727580	Crantz, Johann Andreas 	1101471441$BVerfasser 	Altdorf 	 04.11.1713	92	683178911
859324648	Hackspan, Christoph Balthasar 	1042181330$BVerfasser 	Altdorf 	 12.05.1713	38	683178911
85932379X	Baum, Johann Heinrich 	121465616$BVerfasser 	[Nürnberg] 	 15.03.1713	1.1	683178911
84745021X	Hirling, Martin 	1082394289$BVerfasser 	Wittenberg 	 14.06.1713	184.2	655194746
847425436	Bückler, Elias 	1082356743$BVerfasser 	Wittenberg 	 30.03.1713	179.2	655194746
847333590	Fleischel, Eitel Albrecht 	1082330337$BVerfasser 	Wittenberg 	 28.03.1713	178.2	655194746
847332802	Hösslen, Christian 	1082328715$BVerfasser 	Wittenberg 	 01.01.1713	177.2	655194746
847332357	Schlüter, Johann Christian 	108232843X$BVerfasser 	Wittenberg 	 01.04.1713	177	655194746
847328562	Claus, Daniel 	1082325392$BVerfasser 	Wittenberg 	 08.05.1713	175	655194746
847321541	Thomae, Johann Gottfried 	1022521160$BVerfasser 	Wittenberg 	 20.05.1713	174	655194746
847321118	Alesius, Andreas 	1082322032$BVerfasser 	Wittenberg 	 15.06.1713	173.2	655194746
847319873	Tangatz, David 	1082320625$BVerfasser 	Wittenberg 	 24.06.1713	173	655194746
847318427	Speiser, Christoph Nicolaus 	104322314$BVerfasser 	Wittenberg 	 22.06.1713	172.2	655194746
847317994	Rimmler, Johann Christoph 	1082318892$BVerfasser 	Wittenberg 	 17.07.1713	171.2	655194746
847278182	Eisenlohr, Theophil 	1047738139$BVerfasser 	Wittenberg 	 12.11.1713	160.2	655194746
847242668	Lincke, Johann Benjamin 	1082246034$BVerfasser 	Wittenberg 	 30.06.1713	146.2	655194746
847201635	Leschnert, Johann Gottfried 	102798176$BVerfasser 	Wittenberg 	 09.03.1713	126	655194746
847122743	Schurzfleisch, Heinrich Leonhard 	117647853$BVerfasser 	Wittenberg 	 20.08.1713	79	655194746
847052400	Bechmann, Georg Friedemann 	1082019771$BVerfasser 	Nürnberg 	 01.12.1713	175	688437710
847052346	Gscheit, Karl Jobst 	108201950X$BVerfasser 	Jena 	 14.04.1713	174.1	688437710
847052036	Müller, Heinrich Wilhelm 	1082018899$BVerfasser 	Jena 	 07.03.1713	170.1	688437710
847051978	Valand, Gottfried 	1082018775$BVerfasser 	Jena 	 07.03.1713	170	688437710
847051935	Lemme, Dietrich 	1042200335$BVerfasser 	Jena 	 14.04.1713	169.1	688437710
847050548	Gugel von Diepoltsdorf, Johann Christoph 	1078042977$BVerfasser 	Jena 	 20.04.1713	166	688437710
847050254	Bechmann, Johann Andreas 	1052506887$BVerfasser 	Gera 	 25.04.1713	161.1	688437710
84704341X	Hertel, Christoph Heinrich 	1082012270$BVerfasser 	Jena 	 10.04.1713	157.1	688437710
847039145	Weiss, Johann Michael 	104087455$BVerfasser 	Jena 	 07.04.1713	149.1	688437710
847037894	Löffelloth, Joachim Andreas 	1082009849$BVerfasser 	Jena 	 19.04.1713	147	688437710
847025829	Heumann, Georg Sixtus 	1041271093$BVerfasser 	Jena 	 23.04.1713	142	688437710
847022994	Ludwig, Johann 	108200202X$BVerfasser 	Dresden 	 14.05.1713	133	688437710
84693843X	Broke, Heinrich Matthias$cvon 	128435054$BVerfasser 	Jena 	 10.04.1713	129	688437710
846938359	Rhodt, Balthasar Ludolph 	1081967501$BVerfasser 	Jena 	 19.02.1713	128.1	688437710
84693826X	Lange, Friedrich Peter 	1081967250$BVerfasser 	Jena 	 14.04.1713	127	688437710
846938235	Fasnauer, Joachim Peter 	108196717X$BVerfasser 	Jena 	 14.04.1713	126	688437710
846938073	Reiger, Johann Christoph 	100932908$BVerfasser 	Jena 	 19.04.1713	121	688437710
846938022	Preusse, Augustin 	105566971X$BVerfasser 	Jena 	 19.04.1713	120.1	688437710
846932245	Scultetus, Ernst Gottfried 	108196572X$BVerfasser 	Jena 	 19.04.1713	120	688437710
846932148	Stolle, Gottlieb 	129918490$BVerfasser 	Jena 	 19.04.1713	119.1	688437710
846932091	Clare, Johann Christoph 	1034678132$BVerfasser 	Jena 	 24.02.1713	119	688437710
846932024	Warner, Johann Georg 	1081965630$BVerfasser 	Dresden 	 14.05.1713	117	688437710
84693048X	Gerhard, Ephraim 	116566671$BVerfasser 	Jena 	 20.04.1713	77	688437710
846929627	Schmeizel, Martin 	100330355$BVerfasser 	Jena 	 20.04.1713	71	688437710
846929562	Reichard, Bartholomäus Christian 	135979595$BVerfasser 	Jena 	 21.04.1713	70.1	688437710
846929414	Barnekow, Christian$cvon 	1081964235$BVerfasser 	Jena 	 18.04.1713	70	688437710
846926253	Antoni, Johann Heinrich 	1081962208$BVerfasser 	Jena 	 20.04.1713	42	688437710
845397001	Strumpf, H. C. 	1080931465	Ederheim 	 02.06.1713	3	683178075
845301519	Strauß, Georg Jakob 	108084399X 	Ulm 	 27.10.1713	30.2	655195017
839321449	Leidecker, Zacharias Tobias 	1078745978	[Ansbach] 	 17.05.1713	225	683178067
839019424	Christhold, Christian Albert 	102495882	Ansbach 	 18.05.1713	190	683178067
838465587	Güttermann, G. 	107839122X 	Regensburg 	 15.03.1713	153	688437699
838464130	Confucius, Pantaleon 	1078389799	Regensburg 	 28.02.1713	135	688437699
838463797	P., U. 	1078389438	Nürnberg 	 26.11.1713	116.2	688437699
838459773	Seifert, Johann 	117465909	Regensburg 	 17.0.1713	162.2	688437699
838446418	Thomas, Anton 	1078379440	Regensburg 	 06.04.1713	157	688437699
838442528	Lauer, Christoph Valentin 	1037105001	Nürnberg 	 06.06.1713	156.2	688437699
838253008	Feischel, Jacob Albert 	1045214965	Regensburg 	 02.03.1713	138.4	688437699
838252524	Glaetzl, Johann Georg 	123435048	Regensburg 	 13.01.1713	138.3	688437699
838252346	Kleinert, Markus Friedrich 	119498472	Nürnberg 	 13.11.1713	 137,2-138	688437699
838209270	Lorch, J. W. 	107825799X 	Nürnberg 	 17.09.1713	115	688437699
838209009	Zenge, H. C.$cvon 	1078257736	Regensburg 	 30.03.1713	102	688437699
838206697	H., B. 	1078256489	Nürnberg 	 17.08.1713 	80.2	688437699
838203728	Endter, Hermann Friedrich 	1078254729	Nürnberg 	 20.05.1713	72	688437699
838201059	Imhoff, Johann Wilhelm 	104352231X 	Nürnberg 	 28.11.1713	65	688437699
838200419	Endter, Johann Paul 	102462267	Nürnberg 	 20.05.1713	62.2	688437699
838198082	Peller von Schoppershof, Raimund 	1078252165	Nürnberg 	 17.10.1713	60.2	688437699
838196233	Gölgel, Johann Georg 	12154401X 	Regensburg 	 04.02.1713	60	688437699
838183786	Gammersfelder, Christoph Siegmund 	102887470	Nürnberg 	 23.04.1713	56	688437699
838180922	Kress von Kressenstein, Wolfgang Friedrich 	1078231613	Nürnberg 	 26.10.1713	54	688437699
838179665	Kress von Kressenstein, Adam Rudolph 	1019739061	Nürnberg 	 22.04.1713	53	688437699
838171508	Imhof, Christoph Friedrich 	1019740760	[Nürnberg] 	 16.07.1713	48	688437699
838031382	Wild, Johann Christoph 	12349687X 	Regensburg 	 06.02.1713	45	688437699
838031226	Benz, Johannes Georg 	124981356	Nürnberg 	 01.05.1713	44	688437699
838030319	Götz, Johann Christoph 	10311856X 	Nürnberg 	 08.1713	42	688437699
838029345	Silberrad, Johann Gustav 	1055713409	Nürnberg 	 24.10.1713	41	688437699
83802792X	Christiani, S. J. 	1078132224	Regensburg 	 13.03.1713	39	688437699
838023517	Wuttich, Johann Jakob 	12014980X 	Nürnberg 	 23.04.1713	38	688437699
838020704	Reck, J. 	1078128308	Regensburg 	 12.02.1713	33	688437699
838020097	Frenzel, Johann Christian 	128439076	Regensburg 	 04.04.1713	32	688437699
838019765	D., D. Hr. 	107812793X 	Nürnberg 	 01.08.1713	31	688437699
838007554	Henning, F. E.$cvon 	1078123330	Nürnberg 	 20.12.1713	13.2	688437699
837945631	E., J. W.$cvon 	1078102775	Nürnberg 	 19.12.1713	 12,2-13	688437699
837945542	H., N. D.$cde 	1078102139	Nürnberg 	 24.12.1713	12	688437699
835117650	Mynsinger, Johann Michael 	1041358040	Altdorf 	 13.06.1713	277	655194681
833383396	Schemel, Christoph Friedrich 	128438495	Ulm 	 27.08.1713	123	655194827
833365347	Burckhard, Johann Georg 	104106069	Ulm 	 08. 04.1713	107	655194827
833365134	Lüdecke, Johann Adolf$cvon 	124425771	Ulm 	 08.04.1713	106.2	655194827
833043358	Schleinitz, Johann Haubold$cvon 	1075223385	Ulm 	 02.01.1713	1.4	655194827
833042742	Schmertzing, Georg Rudolph$cvon 	1075223180	Ulm 	 27.08.1713	1.3	655194827
833042173	$PFranz Josias$lSachsen-Coburg-Saalfeld, Herzog 	102109079	Ulm 	 27.08.1713	1.2	655194827
788074326	Jäger, Philipp Jacob 	1052244203	Augsburg 	 08.08.1713	120	 68317892X
788073044	Schönmetz, Marcus 	1052243630	Augsburg 	 29.07.1713	119	 68317892X
781932270	Eckberg, Johann Georg Paul Albert 	1049427211	Nürnberg 	 04.02.1713	121	683178474
770919758	Rößner, Johann Elias Albrecht 	1043788549	Öttingen 	 1713	117.1	683177990
768446554	Buttstädt, Christoph Adolph 	1042216452	Jena 	 17.08.1713	116.1	655195475
768442567	Schäfer, Anton 	1042214352	Jena 	 17.01.1713	115	655195475
768440025	Sennewald, Johann Nicolaus 	104220456X 	Jena 	 17.07.1713	112.1	655195475
768411572	Hackspan, Christoph Balthasar 	1042181330	Altdorf 	 12.05.1713	108	655195475
768276993	Juch, Johann Heinrich 	1042178607	Blanckenburg 	 16.09.1713	105	655195475
767484428	Happach, Johann Casimir 	138258651	Coburg 	 27.05.1713	90	655195475
76723300X	Gipser, Johann Wilhelm 	1041656807	Nürnberg 	 03.05.1713	64	655195475
767232410	Kupitz, Severinus 	1041656378	Nürnberg 	 03.01.1713	63	655195475
767225856	Schumann, Gottfried Emanuel 	1041652755	[S.l.] 	 08.03.1713	61	655195475
76722230X	Staudacher, Johann Andreas 	141500921	Altdorf 	 07.11.1713	60	655195475
767221478	Helmbold, Johann Justus 	1041650507	Jena 	 31.08.1713	59	655195475
767218590	Siekel, Johann Georg 	1041648766	Jena 	 02.08.1713	58.2	655195475
767216245	Gerhardy, Gottfried Christian 	1041647344	Jena 	 26.06.171[3]	58	655195475
767215567	Bieler, Georg 	1041647050	Jena 	 26.06.1713	57	655195475
767214498	Zegla, Ernst Benjamin 	1041639392	Jena 	 26.06.1713	56	655195475
767211863	Baster, Johann Christian 	1041636792	Jena 	 23.06.1713	56	655195475
767211529	Piesch, Johann Georg 	1041636482	Jena 	 23.06.1713	55	655195475
767210786	Zang, Johann Christoph 	1041636008	Jena 	 11.09.1713	55	655195475
767210549	Kettler, Christian Conrad 	1041635621	Jena 	 04.09.1713	54.1	655195475
767142950	Schubart, Walther Bartholomäus 	104161277X 	Altdorf 	 13.05.1713	42	655195475
76704231X	Happach, Michael 	1041363001	Coburg 	 27.05.1713	35	655195475
767031105	Litius, Heinrich Georg 	1041345305	Jena 	 06.08.1713	27	655195475
766893413	Neunesius, Johann Christian 	124840728	Jena 	 06.02.1713	25	655195475
766893014	Mühlpfort, Christlieb Samuel 	104172223	Jena 	 17.01.1713	24	655195475
766733076	Lemser, Gottfried 	1041270895	Jena 	 03.06.1713	16	655195475
756687276	Layritz, Johann Jacob 	101085702	Weimar 	 16.09.[1713]	115	688438156
